id,ids,name,primary_artist,venue_name,city,state,country,url,window,local_date,start_datetime,date_start,date_end,multi_night,night_count,score,ai_priority,ai_reason
G5vYZ_FxGxIkR,['G5vYZ_FxGxIkR'],JACK WHITE LIVE 2026,Jack White,Bill Graham Civic Auditorium,San Francisco,CA,US,https://www.ticketmaster.com/jack-white-live-2026-san-francisco-california-09-24-2026/event/1C0064888C8A81AF,far_out,2026-09-24,2026-09-25T03:00:00+00:00,2026-09-25T03:00:00+00:00,2026-09-25T03:00:00+00:00,False,1,0.6369999999999999,10,Jack White's electrifying live performances and unique style make this a must-see event.
G5vYZ_aMbKo0B,['G5vYZ_aMbKo0B'],Olivia Rodrigo: The Unraveled Tour,Olivia Rodrigo,Oakland Arena,Oakland,CA,US,https://www.ticketmaster.com/olivia-rodrigo-the-unraveled-tour-oakland-california-12-11-2026/event/1C00649DD84D193A,far_out,2026-12-11,2026-12-12T03:00:00+00:00,2026-12-12T03:00:00+00:00,2026-12-12T03:00:00+00:00,False,1,0.6489999999999999,9,"Olivia Rodrigo is a rising pop star with a strong live reputation, making her tour highly anticipated."
G5vYZ_AllHHol,['G5vYZ_AllHHol'],LIVE 105 Presents: Gorillaz - The Mountain Tour,Gorillaz,Oakland Arena,Oakland,CA,US,https://www.ticketmaster.com/live-105-presents-gorillaz-the-mountain-oakland-california-10-28-2026/event/1C00645AEBF3C46B,far_out,2026-10-28,2026-10-29T02:00:00+00:00,2026-10-29T02:00:00+00:00,2026-10-29T02:00:00+00:00,False,1,0.6489999999999999,9,Gorillaz's innovative blend of genres and dynamic live shows promise an unforgettable experience.
G5vYZ_6LcqXgK,['G5vYZ_6LcqXgK'],Lily Allen Performs West End Girl,Lily Allen,Chase Center,San Francisco,CA,US,https://www.ticketmaster.com/lily-allen-performs-west-end-girl-san-francisco-california-09-23-2026/event/1C006477ED77ED53,far_out,2026-09-23,2026-09-24T03:00:00+00:00,2026-09-24T03:00:00+00:00,2026-09-24T03:00:00+00:00,False,1,0.6549999999999999,8,Lily Allen's unique blend of pop and storytelling makes her performance intriguing.
G5vYZ_1m-eW1q,['G5vYZ_1m-eW1q'],KATSEYE: THE WILDWORLD TOUR,KATSEYE,Oakland Arena,Oakland,CA,US,https://www.ticketmaster.com/katseye-the-wildworld-tour-oakland-california-11-19-2026/event/1C0064ABA10BD29D,far_out,2026-11-19,2026-11-20T04:00:00+00:00,2026-11-20T04:00:00+00:00,2026-11-20T04:00:00+00:00,False,1,0.6489999999999999,8,"John Summit is a prominent figure in the electronic scene, known for his engaging performances."
G5vYZ_1DHczIz,['G5vYZ_1DHczIz'],LIVE 105 Presents The Smashing Pumpkins: The Rats in a Cage Tour,The Smashing Pumpkins,SAP Center at San Jose,San Jose,CA,US,https://www.ticketmaster.com/live-105-presents-the-smashing-pumpkins-san-jose-california-11-08-2026/event/1C0064AEFCB78A38,far_out,2026-11-08,2026-11-09T04:00:00+00:00,2026-11-09T04:00:00+00:00,2026-11-09T04:00:00+00:00,False,1,0.6459999999999999,8,The Smashing Pumpkins' legacy and their new tour create a nostalgic yet exciting opportunity for fans.
G5vYZ_aEOcK9c,['G5vYZ_aEOcK9c'],JOURNEY - Final Frontier Tour (An Evening With),Journey,Chase Center,San Francisco,CA,US,https://www.ticketmaster.com/journey-final-frontier-tour-an-evening-san-francisco-california-11-28-2026/event/1C006499E0B535ED,far_out,2026-11-28,2026-11-29T03:30:00+00:00,2026-11-29T03:30:00+00:00,2026-11-29T03:30:00+00:00,False,1,0.6549999999999999,7,aespa's innovative approach to K-pop and their engaging performances make them a standout act.
G5vYZ_1mWZNyw,['G5vYZ_1mWZNyw'],LE SSERAFIM - 2026 LE SSERAFIM 'PUREFLOW' TOUR IN SAN JOSE,LE SSERAFIM,SAP Center at San Jose,San Jose,CA,US,https://www.ticketmaster.com/le-sserafim-2026-le-sserafim-pureflow-san-jose-california-09-23-2026/event/1C0064ABBD023E72,far_out,2026-09-23,2026-09-24T02:30:00+00:00,2026-09-24T02:30:00+00:00,2026-09-24T02:30:00+00:00,False,1,0.6459999999999999,7,LE SSERAFIM's rising popularity in the K-pop scene makes their performance highly anticipated.
G5vYZ_k3Wj-BC,['G5vYZ_k3Wj-BC'],Social Distortion - Born To Kill World Tour,Social Distortion,Fox Theater - Oakland,Oakland,CA,US,https://www.ticketmaster.com/social-distortion-born-to-kill-world-oakland-california-09-29-2026/event/1C006464BD721E8E,far_out,2026-09-29,2026-09-30T02:00:00+00:00,2026-09-30T02:00:00+00:00,2026-09-30T02:00:00+00:00,False,1,0.634,7,$uicideboy$ are known for their intense performances and strong underground following.
G5vYZ_k9tCFP3,['G5vYZ_k9tCFP3'],Live 105 Presents: Rise Against: Ricochet 2026,Rise Against,The Masonic,San Francisco,CA,US,https://www.ticketmaster.com/live-105-presents-rise-against-ricochet-san-francisco-california-10-22-2026/event/1C006465E9388952,far_out,2026-10-22,2026-10-23T02:00:00+00:00,2026-10-23T02:00:00+00:00,2026-10-23T02:00:00+00:00,False,1,0.631,7,Rise Against's socially conscious lyrics and energetic shows resonate with a dedicated fanbase.
