id,ids,name,primary_artist,venue_name,city,state,country,url,window,local_date,start_datetime,date_start,date_end,multi_night,night_count,score,ai_priority,ai_reason
G5vYZ_5KszTeQ,['G5vYZ_5KszTeQ'],Nothing But Thieves: The Stray Dogs World Tour,Nothing But Thieves,Fox Theater - Oakland,Oakland,CA,US,https://www.ticketmaster.com/nothing-but-thieves-the-stray-dogs-oakland-california-04-03-2027/event/1C0064B4F1E3F09A,far_out,2027-04-03,2027-04-04T03:00:00+00:00,2027-04-04T03:00:00+00:00,2027-04-04T03:00:00+00:00,False,1,0.634,10,Nothing But Thieves is known for their electrifying live performances and their latest album has generated significant buzz.
G5vYZ_Gf0ezoV,['G5vYZ_Gf0ezoV'],An Evening with Sylvan Esso,Sylvan Esso,Fox Theater - Oakland,Oakland,CA,US,https://www.ticketmaster.com/an-evening-with-sylvan-esso-oakland-california-02-25-2027/event/1C0064C5240B8474,far_out,2027-02-25,2027-02-26T04:00:00+00:00,2027-02-26T04:00:00+00:00,2027-02-26T04:00:00+00:00,False,1,0.634,9,"Sylvan Esso's unique blend of electronic and folk music has garnered a strong following, making this an exciting show."
G5vYZ_3EdAxnR,['G5vYZ_3EdAxnR'],Spin Doctors - Pocket Full Of Kryptonite 35th Anniversary,Spin Doctors,The Fillmore,San Francisco,CA,US,https://www.ticketmaster.com/spin-doctors-pocket-full-of-kryptonite-san-francisco-california-02-25-2027/event/1C006529C3162AAF,far_out,2027-02-25,2027-02-26T04:00:00+00:00,2027-02-26T04:00:00+00:00,2027-02-26T04:00:00+00:00,False,1,0.634,8,"The Spin Doctors are celebrating a milestone anniversary, appealing to nostalgia while still delivering a lively performance."
G5vYZ_CUC0Jxp,['G5vYZ_CUC0Jxp'],Jesse Cook: Forever Live Tour ,Jesse Cook,Palace of Fine Arts,San Francisco,CA,US,https://www.ticketmaster.com/jesse-cook-forever-live-tour-san-francisco-california-01-17-2027/event/1C0064ED8E926896,far_out,2027-01-17,2027-01-18T03:30:00+00:00,2027-01-18T03:30:00+00:00,2027-01-18T03:30:00+00:00,False,1,0.625,7,Jesse Cook's fusion of world music and flamenco guitar promises a captivating live experience.
G5vYZ_GRA3gjR,['G5vYZ_GRA3gjR'],Polyphia: BE NOT AFRAID World Tour ,Polyphia,The Masonic,San Francisco,CA,US,https://www.ticketmaster.com/polyphia-be-not-afraid-world-tour-san-francisco-california-02-14-2027/event/1C0064CBC54B572F,far_out,2027-02-14,2027-02-15T03:30:00+00:00,2027-02-15T03:30:00+00:00,2027-02-15T03:30:00+00:00,False,1,0.631,6,Polyphia's innovative guitar work and genre-blending style make them a must-see for fans of modern rock.
G5vYZ_82GUJke,['G5vYZ_82GUJke'],The Mary Wallopers,The Mary Wallopers,August Hall,San Francisco,CA,US,https://www.ticketmaster.com/the-mary-wallopers-san-francisco-california-04-01-2027/event/1C006503CCDA6182,far_out,2027-04-01,2027-04-02T03:00:00+00:00,2027-04-02T03:00:00+00:00,2027-04-02T03:00:00+00:00,False,1,0.619,6,"The Mary Wallopers bring a fresh take on traditional Irish music, making them a unique addition to the lineup."
Z7r9jZ1A70_4z,['Z7r9jZ1A70_4z'],Blue October,Blue October,The Regency Ballroom,San Francisco,CA,US,https://www.ticketmaster.com/event/Z7r9jZ1A70_4z,far_out,2027-02-18,2027-02-19T04:00:00+00:00,2027-02-19T04:00:00+00:00,2027-02-19T04:00:00+00:00,False,1,0.628,5,Blue October's emotional lyrics and strong stage presence resonate well with their dedicated fanbase.
G5vYZ_1m0MWVc,['G5vYZ_1m0MWVc'],Blondshell - Scaring Strangers Tour,Blondshell,The Castro Theatre,San Francisco,CA,US,https://www.ticketmaster.com/blondshell-scaring-strangers-tour-san-francisco-california-03-03-2027/event/1C0064ABA4DFDD2D,far_out,2027-03-03,2027-03-04T04:00:00+00:00,2027-03-04T04:00:00+00:00,2027-03-04T04:00:00+00:00,False,1,0.58,5,Blondshell's rising popularity and engaging live shows make her performance one to watch.
G5vYZ_8RMVL2x,['G5vYZ_8RMVL2x'],Yuri & Lucero - ENTRE AMIGAS TOUR,Yuri,SAP Center at San Jose,San Jose,CA,US,https://www.ticketmaster.com/yuri-lucero-entre-amigas-tour-san-jose-california-04-15-2027/event/1C00650BF7D1F3E2,far_out,2027-04-15,2027-04-16T03:00:00+00:00,2027-04-16T03:00:00+00:00,2027-04-16T03:00:00+00:00,False,1,0.6459999999999999,4,"Yuri's tour is likely to attract a diverse crowd, showcasing her strong vocal talent and engaging performance style."
G5vYZ_CPsSVwE,['G5vYZ_CPsSVwE'],Five For Fighting with String Quartet,Five for Fighting,Uptown Theatre Napa,Napa,CA,US,https://www.ticketmaster.com/five-for-fighting-with-string-quartet-napa-california-01-19-2027/event/1C0064E971CF4CA7,far_out,2027-01-19,2027-01-20T04:00:00+00:00,2027-01-20T04:00:00+00:00,2027-01-20T04:00:00+00:00,False,1,0.613,4,"Five For Fighting's blend of pop rock and heartfelt lyrics appeals to a broad audience, making for a nostalgic evening."
