id,ids,name,primary_artist,venue_name,city,state,country,url,window,local_date,start_datetime,date_start,date_end,multi_night,night_count,score,ai_priority,ai_reason
G5vYZ_5CHDJie,['G5vYZ_5CHDJie'],JOHN SUMMIT - CTRL ESCAPE ARENA TOUR,John Summit,Oakland Arena,Oakland,CA,US,https://www.ticketmaster.com/john-summit-ctrl-escape-arena-tour-oakland-california-12-04-2026/event/1C0064B3BCEE6B02,far_out,2026-12-04,2026-12-05T03:00:00+00:00,2026-12-05T03:00:00+00:00,2026-12-05T03:00:00+00:00,False,1,0.6489999999999999,10,"John Summit is a rising star in the electronic scene, known for his energetic performances and innovative sound."
G5vYZ_aEOcK9c,['G5vYZ_aEOcK9c'],JOURNEY - Final Frontier Tour (An Evening With),Journey,Chase Center,San Francisco,CA,US,https://www.ticketmaster.com/journey-final-frontier-tour-an-evening-san-francisco-california-11-28-2026/event/1C006499E0B535ED,far_out,2026-11-28,2026-11-29T03:30:00+00:00,2026-11-29T03:30:00+00:00,2026-11-29T03:30:00+00:00,False,1,0.6549999999999999,8,"Teddy Swims is known for his powerful vocals and dynamic stage presence, appealing to a broad audience."
G5vYZ_1UDxFhX,"['G5vYZ_1UDxFhX', 'G5vYZ_5mq0w7N']",Gracie Abrams: The Look at My Life Tour presented by Capital One,Gracie Abrams,Oakland Arena,Oakland,CA,US,https://www.ticketmaster.com/gracie-abrams-the-look-at-my-oakland-california-12-06-2026/event/1C0064ADBB8886FE,far_out,2026-12-06,2026-12-07T04:00:00+00:00,2026-12-07T04:00:00+00:00,2026-12-08T04:00:00+00:00,True,2,0.6489999999999999,8,Gracie Abrams is gaining traction in the pop scene with her heartfelt lyrics and engaging live performances.
G5vYZ_5IX0y73,['G5vYZ_5IX0y73'],Bryson Tiller Presents: The Neo Trapsoul Tour,Bryson Tiller,Toyota Pavilion at Concord,Concord,CA,US,https://www.ticketmaster.com/bryson-tiller-presents-the-neo-trapsoul-concord-california-10-27-2026/event/1C0064BA3E939112,far_out,2026-10-27,2026-10-28T02:30:00+00:00,2026-10-28T02:30:00+00:00,2026-10-28T02:30:00+00:00,False,1,0.6040000000000001,7,"Bryson Tiller's unique blend of R&B and hip-hop has garnered him a loyal following, ensuring an exciting live show."
G5vYZ_1N8zXfr,['G5vYZ_1N8zXfr'],Fetty Wap: Nostalgia Tour,Fetty Wap,The Masonic,San Francisco,CA,US,https://www.ticketmaster.com/fetty-wap-nostalgia-tour-san-francisco-california-12-03-2026/event/1C0064A8D0E3E51E,far_out,2026-12-03,2026-12-04T04:00:00+00:00,2026-12-04T04:00:00+00:00,2026-12-04T04:00:00+00:00,False,1,0.6010000000000001,7,Fetty Wap's nostalgic appeal and energetic performances make his shows a fun experience for fans.
G5vYZ_1m-eW1q,['G5vYZ_1m-eW1q'],KATSEYE: THE WILDWORLD TOUR,KATSEYE,Oakland Arena,Oakland,CA,US,https://www.ticketmaster.com/katseye-the-wildworld-tour-oakland-california-11-19-2026/event/1C0064ABA10BD29D,far_out,2026-11-19,2026-11-20T04:00:00+00:00,2026-11-20T04:00:00+00:00,2026-11-20T04:00:00+00:00,False,1,0.6489999999999999,6,"KATSEYE is an emerging act with a unique sound, promising an engaging live performance."
G5vYZ_5KszTeQ,['G5vYZ_5KszTeQ'],Nothing But Thieves: The Stray Dogs World Tour,Nothing But Thieves,Fox Theater - Oakland,Oakland,CA,US,https://www.ticketmaster.com/nothing-but-thieves-the-stray-dogs-oakland-california-04-03-2027/event/1C0064B4F1E3F09A,far_out,2027-04-03,2027-04-04T03:00:00+00:00,2027-04-04T03:00:00+00:00,2027-04-04T03:00:00+00:00,False,1,0.634,6,Nothing But Thieves are known for their captivating live shows and strong fan engagement.
G5vYZ_1Hatgwr,['G5vYZ_1Hatgwr'],SiM - HOOMAN WORLD TOUR,SiM,August Hall,San Francisco,CA,US,https://www.ticketmaster.com/sim-hooman-world-tour-san-francisco-california-10-15-2026/event/1C0064AF09A75C9E,far_out,2026-10-15,2026-10-16T03:00:00+00:00,2026-10-16T03:00:00+00:00,2026-10-16T03:00:00+00:00,False,1,0.544,6,SiM's energetic performances and dedicated fanbase make their shows a thrilling experience.
G5vYZ_1DHczIz,['G5vYZ_1DHczIz'],LIVE 105 Presents The Smashing Pumpkins: The Rats in a Cage Tour,The Smashing Pumpkins,SAP Center at San Jose,San Jose,CA,US,https://www.ticketmaster.com/live-105-presents-the-smashing-pumpkins-san-jose-california-11-08-2026/event/1C0064AEFCB78A38,far_out,2026-11-08,2026-11-09T04:00:00+00:00,2026-11-09T04:00:00+00:00,2026-11-09T04:00:00+00:00,False,1,0.6459999999999999,5,The Smashing Pumpkins continue to draw crowds with their legacy and nostalgic appeal.
G5vYZ_G6SPFxG,['G5vYZ_G6SPFxG'],Sara Bareilles: The Good Grief Tour,Sara Bareilles,The Theater at Bill Graham Civic Auditorium,San Francisco,CA,US,https://www.ticketmaster.com/sara-bareilles-the-good-grief-tour-san-francisco-california-10-16-2026/event/1C0064C1F394888C,far_out,2026-10-16,2026-10-17T03:00:00+00:00,2026-10-17T03:00:00+00:00,2026-10-17T03:00:00+00:00,False,1,0.6369999999999999,5,"EPIK HIGH is a prominent act in the hip-hop scene, known for their engaging live shows."
G5vYZ_k9tCFP3,['G5vYZ_k9tCFP3'],Live 105 Presents: Rise Against: Ricochet 2026,Rise Against,The Masonic,San Francisco,CA,US,https://www.ticketmaster.com/live-105-presents-rise-against-ricochet-san-francisco-california-10-22-2026/event/1C006465E9388952,far_out,2026-10-22,2026-10-23T02:00:00+00:00,2026-10-23T02:00:00+00:00,2026-10-23T02:00:00+00:00,False,1,0.631,5,Rise Against's passionate performances and dedicated fanbase make their shows a must-see.
G5vYZ_1D8lhz4,['G5vYZ_1D8lhz4'],they are gutting a body of water,they are gutting a body of water,August Hall,San Francisco,CA,US,https://www.ticketmaster.com/they-are-gutting-a-body-of-san-francisco-california-11-12-2026/event/1C0064AED0ADBE15,far_out,2026-11-12,2026-11-13T04:00:00+00:00,2026-11-13T04:00:00+00:00,2026-11-13T04:00:00+00:00,False,1,0.619,5,"they are gutting a body of water is an intriguing act with a unique sound, promising an interesting live experience."
G5vYZ_1m0MWVc,['G5vYZ_1m0MWVc'],Blondshell - Scaring Strangers Tour,Blondshell,The Castro Theatre,San Francisco,CA,US,https://www.ticketmaster.com/blondshell-scaring-strangers-tour-san-francisco-california-10-17-2026/event/1C0064ABA4DFDD2D,far_out,2026-10-17,2026-10-18T03:00:00+00:00,2026-10-18T03:00:00+00:00,2026-10-18T03:00:00+00:00,False,1,0.58,5,Blondshell is gaining attention for her unique sound and engaging live performances.
G5vYZ_5K9T5FO,['G5vYZ_5K9T5FO'],THE CHICKS - TAKING THE LONG WAY,The Chicks,The Masonic,San Francisco,CA,US,https://www.ticketmaster.com/the-chicks-taking-the-long-way-san-francisco-california-10-29-2026/event/1C0064B4D7FCB220,far_out,2026-10-29,2026-10-30T03:30:00+00:00,2026-10-30T03:30:00+00:00,2026-10-30T03:30:00+00:00,False,1,0.5710000000000001,5,"The Chicks are a well-known act with a strong following, ensuring a memorable live performance."
Z7r9jZ1A70I80,['Z7r9jZ1A70I80'],Mico,MICO,The Regency Ballroom,San Francisco,CA,US,https://www.ticketmaster.com/event/Z7r9jZ1A70I80,far_out,2026-10-13,2026-10-14T03:00:00+00:00,2026-10-14T03:00:00+00:00,2026-10-14T03:00:00+00:00,False,1,0.658,,
