id,ids,name,primary_artist,venue_name,city,state,country,url,window,local_date,start_datetime,date_start,date_end,multi_night,night_count,score,ai_priority,ai_reason
G5vYZ_appqGq6,['G5vYZ_appqGq6'],aespa LIVE TOUR - SYNK : COMPLæXITY - in OAKLAND,aespa,Oakland Arena,Oakland,CA,US,https://www.ticketmaster.com/aespa-live-tour-synk-complxity-in-oakland-california-10-06-2026/event/1C0064959674C747,short_term,2026-10-06,2026-10-07T03:00:00+00:00,2026-10-07T03:00:00+00:00,2026-10-07T03:00:00+00:00,False,1,0.7089999999999999,10,"aespa is a rising K-pop sensation with a strong live reputation, making this a highly anticipated event."
G5vYZ_FLJZy-y,['G5vYZ_FLJZy-y'],SOMBR - You Are The Reason Tour,Sombr,SAP Center at San Jose,San Jose,CA,US,https://www.ticketmaster.com/sombr-you-are-the-reason-tour-san-jose-california-10-07-2026/event/1C006487E6039879,short_term,2026-10-07,2026-10-08T02:00:00+00:00,2026-10-08T02:00:00+00:00,2026-10-08T02:00:00+00:00,False,1,0.7059999999999998,9,"Sombr's tour is generating buzz, and their unique sound is attracting attention in the indie scene."
G5vYZ_o3Q9v7F,['G5vYZ_o3Q9v7F'],2026-27 TAEMIN WORLD TOUR <LiMiNaL> IN SAN JOSE,Taemin,SAP Center at San Jose,San Jose,CA,US,https://www.ticketmaster.com/202627-taemin-world-tour-liminal-in-san-jose-california-10-12-2026/event/1C0065149A5C1108,short_term,2026-10-12,2026-10-13T03:00:00+00:00,2026-10-13T03:00:00+00:00,2026-10-13T03:00:00+00:00,False,1,0.7059999999999998,9,Taemin's world tour promises a captivating performance from a well-respected artist in the K-pop genre.
G5vYZbgBhEbRe,"['G5vYZbgBhEbRe', 'G5vYZbgBhSbRz']",Jack Johnson: SURFILMUSIC Tour 2026,Jack Johnson,Greek Theatre-U.C. Berkeley,Berkeley,CA,US,https://www.ticketmaster.com/jack-johnson-surfilmusic-tour-2026-berkeley-california-09-30-2026/event/1C00635E9B9D8BC2,short_term,2026-09-30,2026-10-01T01:30:00+00:00,2026-10-01T01:30:00+00:00,2026-10-02T01:30:00+00:00,True,2,0.7029999999999998,8,Jack Johnson's laid-back style and strong fanbase make his shows a must-see for acoustic and pop lovers.
G5vYZ_F9s4AGq,['G5vYZ_F9s4AGq'],Jon Batiste - Jon Batiste Live,Jon Batiste,Greek Theatre-U.C. Berkeley,Berkeley,CA,US,https://www.ticketmaster.com/jon-batiste-jon-batiste-live-berkeley-california-10-03-2026/event/1C006485F154531D,short_term,2026-10-03,2026-10-04T03:00:00+00:00,2026-10-04T03:00:00+00:00,2026-10-04T03:00:00+00:00,False,1,0.7029999999999998,8,"Jon Batiste's live performances are known for their energy and musicality, making this a standout event."
G5vYZ_1KoLUrp,['G5vYZ_1KoLUrp'],"""The Hayley Williams Show""",Hayley Williams,Shoreline Amphitheatre,Mountain View,CA,US,https://www.ticketmaster.com/the-hayley-williams-show-mountain-view-california-10-02-2026/event/1C0064A4D17F6796,short_term,2026-10-02,2026-10-03T02:00:00+00:00,2026-10-03T02:00:00+00:00,2026-10-03T02:00:00+00:00,False,1,0.7029999999999998,8,Hayley Williams' solo show is a significant draw for fans of Paramore and alt-rock enthusiasts.
G5vYZ_AxtLqKN,['G5vYZ_AxtLqKN'],Mumford & Sons - Prizefighter Tour,Mumford & Sons,Shoreline Amphitheatre,Mountain View,CA,US,https://www.ticketmaster.com/mumford-sons-prizefighter-tour-mountain-view-california-10-08-2026/event/1C006458A97DD4E3,short_term,2026-10-08,2026-10-09T02:30:00+00:00,2026-10-09T02:30:00+00:00,2026-10-09T02:30:00+00:00,False,1,0.7029999999999998,8,"Mumford & Sons continue to be a major force in folk-rock, promising an engaging live experience."
G5vYZ_1K6Y0Pb,['G5vYZ_1K6Y0Pb'],Madeon presents Victory Live (18+),Madeon,Bill Graham Civic Auditorium,San Francisco,CA,US,https://www.ticketmaster.com/madeon-presents-victory-live-18-san-francisco-california-10-02-2026/event/1C0064A4C7C24958,short_term,2026-10-02,2026-10-03T03:00:00+00:00,2026-10-03T03:00:00+00:00,2026-10-03T03:00:00+00:00,False,1,0.6969999999999998,7,"Madeon's live shows are known for their immersive electronic experience, appealing to EDM fans."
G5vYZbgD1f1IU,['G5vYZbgD1f1IU'],The Neighbourhood: THE WOURLD TOUR,The Neighbourhood,Bill Graham Civic Auditorium,San Francisco,CA,US,https://www.ticketmaster.com/the-neighbourhood-the-wourld-tour-san-francisco-california-10-07-2026/event/1C00635ECA50AA36,short_term,2026-10-07,2026-10-08T02:00:00+00:00,2026-10-08T02:00:00+00:00,2026-10-08T02:00:00+00:00,False,1,0.6969999999999998,7,"The Neighbourhood's tour is highly anticipated, with their unique sound resonating with indie fans."
G5vYZ_k1ywuyI,['G5vYZ_k1ywuyI'],Bonnie Raitt - Live 2026 with Special Guest Jon Cleary,Bonnie Raitt,The Theater at Bill Graham Civic Auditorium,San Francisco,CA,US,https://www.ticketmaster.com/bonnie-raitt-live-2026-with-special-san-francisco-california-10-10-2026/event/1C006462B9C8DE68,short_term,2026-10-10,2026-10-11T03:00:00+00:00,2026-10-11T03:00:00+00:00,2026-10-11T03:00:00+00:00,False,1,0.6969999999999998,7,Bonnie Raitt's legacy and live performance reputation make her show a significant event for fans.
G5vYZ_23r_aGi,['G5vYZ_23r_aGi'],Gillian Welch & David Rawlings,Gillian Welch & David Rawlings,The Fillmore,San Francisco,CA,US,https://www.ticketmaster.com/gillian-welch-david-rawlings-san-francisco-california-10-02-2026/event/1C0064F49E64932C,short_term,2026-10-02,2026-10-03T03:00:00+00:00,2026-10-03T03:00:00+00:00,2026-10-03T03:00:00+00:00,False,1,0.694,7,"Gillian Welch & David Rawlings are celebrated for their folk music, promising a captivating performance."
G5vYZ_6bQ8FZh,"['G5vYZ_6bQ8FZh', 'G5vYZ_6bQoFZx', 'G5vYZ_6bQozZE', 'G5vYZ_6bQ3zZV', 'G5vYZ_6bQKIZz', 'G5vYZ_6bQfIvd', 'G5vYZ_6bQ4bvK']",My Morning Jacket,My Morning Jacket,The Fillmore,San Francisco,CA,US,https://www.ticketmaster.com/my-morning-jacket-san-francisco-california-10-03-2026/event/1C0064761A40801B,short_term,2026-10-03,2026-10-04T03:00:00+00:00,2026-10-04T03:00:00+00:00,2026-10-12T03:00:00+00:00,True,7,0.694,7,My Morning Jacket's live shows are known for their dynamic energy and musical prowess.
Z7r9jZ1A70xv9,['Z7r9jZ1A70xv9'],Dresden Dolls (6 and Over),Dresden Dolls,Warfield,San Francisco,CA,US,https://www.ticketmaster.com/event/Z7r9jZ1A70xv9,short_term,2026-10-07,2026-10-08T03:00:00+00:00,2026-10-08T03:00:00+00:00,2026-10-08T03:00:00+00:00,False,1,0.694,7,Dresden Dolls' unique blend of theatricality and music makes their show a standout event.
